ITI.NS,ITDCEM
IVC.NS,ITI
IVP.NS,IVC
IWEL.NS,IVP
IZMO.NS,IWEL
J&KBANK.NS,IZMO
JAGRAN.NS,J&KBANK
JAGSNPHARM.NS,JAGRAN
JAIBALAJI.NS,JAGSNPHARM
JAICORPLTD.NS,JAIBALAJI
JAIPURKURT.NS,JAICORPLTD
JAMNAAUTO.NS,JAIPURKURT
JASH.NS,JAMNAAUTO
JAYAGROGN.NS,JASH
JAYBARMARU.NS,JAYAGROGN
JAYNECOIND.NS,JAYBARMARU
JAYSREETEA.NS,JAYNECOIND
JBCHEPHARM.NS,JAYSREETEA
JBFIND.NS,JBCHEPHARM
JBMA.NS,JBFIND
JCHAC.NS,JBMA
JETAIRWAYS.NS,JCHAC
JETFREIGHT.NS,JETAIRWAYS
JHS.NS,JETFREIGHT
JINDALPHOT.NS,JHS
JINDALPOLY.NS,JINDALPHOT
JINDALSAW.NS,JINDALPOLY
JINDALSTEL.NS,JINDALSAW
JINDRILL.NS,JINDALSTEL
JINDWORLD.NS,JINDRILL
JISLDVREQS.NS,JINDWORLD
JISLJALEQS.NS,JISLDVREQS
JITFINFRA.NS,JISLJALEQS
JKCEMENT.NS,JITFINFRA
JKIL.NS,JKCEMENT
JKLAKSHMI.NS,JKIL
JKPAPER.NS,JKLAKSHMI
JKTYRE.NS,JKPAPER
JMA.NS,JKTYRE
JMCPROJECT.NS,JMA
JMFINANCIL.NS,JMCPROJECT
JOCIL.NS,JMFINANCIL
JPASSOCIAT.NS,JOCIL
JPOLYINVST.NS,JPASSOCIAT
JPPOWER.NS,JPOLYINVST
JSL.NS,JPPOWER
JSLHISAR.NS,JSL
JSWENERGY.NS,JSLHISAR
JSWHL.NS,JSWENERGY
JSWISPL.NS,JSWHL
JSWSTEEL.NS,JSWISPL
JTEKTINDIA.NS,JSWSTEEL
JTLIND.NS,JTEKTINDIA
JUBLFOOD.NS,JTLIND
JUBLINDS.NS,JUBLFOOD
JUBLINGREA.NS,JUBLINDS
JUBLPHARMA.NS,JUBLINGREA
JUSTDIAL.NS,JUBLPHARMA
JWL.NS,JUSTDIAL
JYOTHYLAB.NS,JWL
JYOTISTRUC.NS,JYOTHYLAB
KABRAEXTRU.NS,JYOTISTRUC
KAJARIACER.NS,KABRAEXTRU
KAKATCEM.NS,KAJARIACER
KALPATPOWR.NS,KAKATCEM
KALYANI.NS,KALPATPOWR
KALYANIFRG.NS,KALYANI
KALYANKJIL.NS,KALYANIFRG
KAMATHOTEL.NS,KALYANKJIL
KAMDHENU.NS,KAMATHOTEL
KANANIIND.NS,KAMDHENU
KANORICHEM.NS,KANANIIND
KANPRPLA.NS,KANORICHEM
KANSAINER.NS,KANPRPLA
KAPSTON.NS,KANSAINER
KARMAENG.NS,KAPSTON
KARURVYSYA.NS,KARMAENG
KAUSHALYA.NS,KARURVYSYA
KAVVERITEL.NS,KAUSHALYA
KAYA.NS,KAVVERITEL
KAYNES.NS,KAYA
KBCGLOBAL.NS,KAYNES
KCP.NS,KBCGLOBAL
KCPSUGIND.NS,KCP
KDDL.NS,KCPSUGIND
KEC.NS,KDDL
KECL.NS,KEC
KEEPLEARN.NS,KECL
KEI.NS,KEEPLEARN
KELLTONTEC.NS,KEI
KENNAMET.NS,KELLTONTEC
KERNEX.NS,KENNAMET
KESORAMIND.NS,KERNEX
KEYFINSERV.NS,KESORAMIND
KFINTECH.NS,KEYFINSERV
KHADIM.NS,KFINTECH
KHAICHEM.NS,KHADIM
KHAITANLTD.NS,KHAICHEM
KHANDSE.NS,KHAITANLTD
KICL.NS,KHANDSE
KILITCH.NS,KICL
KIMS.NS,KILITCH
KINGFA.NS,KIMS
KIOCL.NS,KINGFA
KIRIINDUS.NS,KIOCL
KIRLFER.NS,KIRIINDUS
KIRLOSBROS.NS,KIRLFER
KIRLOSENG.NS,KIRLOSBROS
KIRLOSIND.NS,KIRLOSENG
KITEX.NS,KIRLOSIND
KKCL.NS,KITEX
KMSUGAR.NS,KKCL
KNRCON.NS,KMSUGAR
KOHINOOR.NS,KNRCON
KOKUYOCMLN.NS,KOHINOOR
KOLTEPATIL.NS,KOKUYOCMLN
KOPRAN.NS,KOLTEPATIL
KOTAKBANK.NS,KOPRAN
KOTARISUG.NS,KOTAKBANK
KOTHARIPET.NS,KOTARISUG
KOTHARIPRO.NS,KOTHARIPET
KOVAI.NS,KOTHARIPRO
KPIGREEN.NS,KOVAI
KPITTECH.NS,KPIGREEN
KPRMILL.NS,KPITTECH
KRBL.NS,KPRMILL
KREBSBIO.NS,KRBL
KRIDHANINF.NS,KREBSBIO
KRISHANA.NS,KRIDHANINF
KRITI.NS,KRISHANA
KRITIKA.NS,KRITI
KRITINUT.NS,KRITIKA
KRSNAA.NS,KRITINUT
KSB.NS,KRSNAA
KSCL.NS,KSB
KSHITIJPOL.NS,KSCL
KSL.NS,KSHITIJPOL
KSOLVES.NS,KSL
KTKBANK.NS,KSOLVES
KUANTUM.NS,KTKBANK
L&TFH.NS,KUANTUM
LAGNAM.NS,L&TFH
LAKPRE.NS,LAGNAM
LALPATHLAB.NS,LAKPRE
LAMBODHARA.NS,LALPATHLAB
LANCER.NS,LAMBODHARA
LANDMARK.NS,LANCER
LAOPALA.NS,LANDMARK
LASA.NS,LAOPALA
LATENTVIEW.NS,LASA
LAURUSLABS.NS,LATENTVIEW
LAXMICOT.NS,LAURUSLABS
LAXMIMACH.NS,LAXMICOT
LCCINFOTEC.NS,LAXMIMACH
LEMONTREE.NS,LCCINFOTEC
LFIC.NS,LEMONTREE
LGBBROSLTD.NS,LFIC
LGBFORGE.NS,LGBBROSLTD
LIBAS.NS,LGBFORGE
LIBERTSHOE.NS,LIBAS
LICHSGFIN.NS,LIBERTSHOE
LICI.NS,LICHSGFIN
LIKHITHA.NS,LICI
LINC.NS,LIKHITHA
LINCOLN.NS,LINC
LINDEINDIA.NS,LINCOLN
LODHA.NS,LINDEINDIA
LOKESHMACH.NS,LODHA
LOTUSEYE.NS,LOKESHMACH
LOVABLE.NS,LOTUSEYE
LOYALTEX.NS,LOVABLE
LPDC.NS,LOYALTEX
LSIL.NS,LPDC
LT.NS,LSIL
LTIM.NS,LT
LTTS.NS,LTIM
LUMAXIND.NS,LTTS
LUMAXTECH.NS,LUMAXIND
LUPIN.NS,LUMAXTECH
LUXIND.NS,LUPIN
LXCHEM.NS,LUXIND
LYKALABS.NS,LXCHEM
LYPSAGEMS.NS,LYKALABS
M&M.NS,LYPSAGEMS
M&MFIN.NS,M&M
MAANALU.NS,M&MFIN
MACPOWER.NS,MAANALU
MADHAV.NS,MACPOWER
MADHUCON.NS,MADHAV
MADRASFERT.NS,MADHUCON
MAGADSUGAR.NS,MADRASFERT
MAGNUM.NS,MAGADSUGAR
MAHABANK.NS,MAGNUM
MAHAPEXLTD.NS,MAHABANK
MAHASTEEL.NS,MAHAPEXLTD
MAHEPC.NS,MAHASTEEL
MAHESHWARI.NS,MAHEPC
MAHINDCIE.NS,MAHESHWARI
MAHLIFE.NS,MAHINDCIE
MAHLOG.NS,MAHLIFE
MAHSCOOTER.NS,MAHLOG
MAHSEAMLES.NS,MAHSCOOTER
MAITHANALL.NS,MAHSEAMLES
MALLCOM.NS,MAITHANALL
MALUPAPER.NS,MALLCOM
MANAKALUCO.NS,MALUPAPER
MANAKCOAT.NS,MANAKALUCO
MANAKSIA.NS,MANAKCOAT
MANAKSTEEL.NS,MANAKSIA
MANALIPETC.NS,MANAKSTEEL
MANAPPURAM.NS,MANALIPETC
MANGALAM.NS,MANAPPURAM
MANGCHEFER.NS,MANGALAM
MANGLMCEM.NS,MANGCHEFER
MANINDS.NS,MANGLMCEM
MANINFRA.NS,MANINDS
MANORAMA.NS,MANINFRA
MANORG.NS,MANORAMA
MANUGRAPH.NS,MANORG
MANYAVAR.NS,MANUGRAPH
MAPMYINDIA.NS,MANYAVAR
MARALOVER.NS,MAPMYINDIA
MARATHON.NS,MARALOVER
MARICO.NS,MARATHON
MARINE.NS,MARICO
MARKSANS.NS,MARINE
MARSHALL.NS,MARKSANS
MARUTI.NS,MARSHALL
MASFIN.NS,MARUTI
MASKINVEST.NS,MASFIN
MASTEK.NS,MASKINVEST
MATRIMONY.NS,MASTEK
MAWANASUG.NS,MATRIMONY
MAXHEALTH.NS,MAWANASUG
MAXIND.NS,MAXHEALTH
MAXVIL.NS,MAXIND
MAYURUNIQ.NS,MAXVIL
MAZDA.NS,MAYURUNIQ
MAZDOCK.NS,MAZDA
MBAPL.NS,MAZDOCK
MBECL.NS,MBAPL
MBLINFRA.NS,MBECL
MCDOWELL-N.NS,MBLINFRA
MCL.NS,MCDOWELL-N
MCLEODRUSS.NS,MCL
MCX.NS,MCLEODRUSS
MEDANTA.NS,MCX
MEDICAMEQ.NS,MEDANTA
MEDICO.NS,MEDICAMEQ
MEDPLUS.NS,MEDICO
MEGASOFT.NS,MEDPLUS
MEGASTAR.NS,MEGASOFT
MELSTAR.NS,MEGASTAR
MENONBE.NS,MELSTAR
MEP.NS,MENONBE
MERCATOR.NS,MEP
METALFORGE.NS,MERCATOR
METROBRAND.NS,METALFORGE
METROPOLIS.NS,METROBRAND
MFL.NS,METROPOLIS
MFSL.NS,MFL
MGEL.NS,MFSL
MGL.NS,MGEL
MHLXMIRU.NS,MGL
MHRIL.NS,MHLXMIRU
MIDHANI.NS,MHRIL
MINDACORP.NS,MIDHANI
MINDTECK.NS,MINDACORP
MIRCELECTR.NS,MINDTECK
MIRZAINT.NS,MIRCELECTR
MITCON.NS,MIRZAINT
MITTAL.NS,MITCON
MMFL.NS,MITTAL
MMP.NS,MMFL
MMTC.NS,MMP
MODIRUBBER.NS,MMTC
MODISONLTD.NS,MODIRUBBER
MOHITIND.NS,MODISONLTD
MOIL.NS,MOHITIND
MOKSH.NS,MOIL
MOL.NS,MOKSH
MOLDTECH.NS,MOL
MOLDTKPAC.NS,MOLDTECH
MONARCH.NS,MOLDTKPAC
MONTECARLO.NS,MONARCH
MORARJEE.NS,MONTECARLO
MOREPENLAB.NS,MORARJEE
MOTHERSON.NS,MOREPENLAB
MOTILALOFS.NS,MOTHERSON
MOTOGENFIN.NS,MOTILALOFS
MPHASIS.NS,MOTOGENFIN
MPSLTD.NS,MPHASIS
MRF.NS,MPSLTD
MRO-TEK.NS,MRF
MRPL.NS,MRO-TEK
MSPL.NS,MRPL
MSTCLTD.NS,MSPL
MSUMI.NS,MSTCLTD
MTARTECH.NS,MSUMI
MTEDUCARE.NS,MTARTECH
MTNL.NS,MTEDUCARE
MUKANDLTD.NS,MTNL
MUKTAARTS.NS,MUKANDLTD
MUNJALAU.NS,MUKTAARTS
MUNJALSHOW.NS,MUNJALAU
MURUDCERA.NS,MUNJALSHOW
MUTHOOTCAP.NS,MURUDCERA
MUTHOOTFIN.NS,MUTHOOTCAP
NACLIND.NS,MUTHOOTFIN
NAGREEKCAP.NS,NACLIND
NAGREEKEXP.NS,NAGREEKCAP
NAHARCAP.NS,NAGREEKEXP
NAHARINDUS.NS,NAHARCAP
NAHARPOLY.NS,NAHARINDUS
NAHARSPING.NS,NAHARPOLY
NAM-INDIA.NS,NAHARSPING
NARMADA.NS,NAM-INDIA
NATCOPHARM.NS,NARMADA
NATHBIOGEN.NS,NATCOPHARM
NATIONALUM.NS,NATHBIOGEN
NATNLSTEEL.NS,NATIONALUM
NAUKRI.NS,NATNLSTEEL
NAVA.NS,NAUKRI
NAVINFLUOR.NS,NAVA
NAVKARCORP.NS,NAVINFLUOR
NAVNETEDUL.NS,NAVKARCORP
NAZARA.NS,NAVNETEDUL
NBCC.NS,NAZARA
NBIFIN.NS,NBCC
NCC.NS,NBIFIN
NCLIND.NS,NCC
NDGL.NS,NCLIND
NDL.NS,NDGL
NDRAUTO.NS,NDL
NDTV.NS,NDRAUTO
NECCLTD.NS,NDTV
NECLIFE.NS,NECCLTD
NELCAST.NS,NECLIFE
NELCO.NS,NELCAST
NEOGEN.NS,NELCO
NESCO.NS,NEOGEN
NESTLEIND.NS,NESCO
NETWORK18.NS,NESTLEIND
NEULANDLAB.NS,NETWORK18
NEWGEN.NS,NEULANDLAB
NEXTMEDIA.NS,NEWGEN
NFL.NS,NEXTMEDIA
NGIL.NS,NFL
NGLFINE.NS,NGIL
NH.NS,NGLFINE
NHPC.NS,NH
NIACL.NS,NHPC
NIBL.NS,NIACL
NIITLTD.NS,NIBL
NILAINFRA.NS,NIITLTD
NILASPACES.NS,NILAINFRA
NILKAMAL.NS,NILASPACES
NIPPOBATRY.NS,NILKAMAL
NIRAJ.NS,NIPPOBATRY
NIRAJISPAT.NS,NIRAJ
NITCO.NS,NIRAJISPAT
NITINSPIN.NS,NITCO
NITIRAJ.NS,NITINSPIN
NKIND.NS,NITIRAJ
NLCINDIA.NS,NKIND
NMDC.NS,NLCINDIA
NOCIL.NS,NMDC
NOIDATOLL.NS,NOCIL
NORBTEAEXP.NS,NOIDATOLL
NOVARTIND.NS,NORBTEAEXP
NRAIL.NS,NOVARTIND
NRBBEARING.NS,NRAIL
NSIL.NS,NRBBEARING
NTPC.NS,NSIL
NUCLEUS.NS,NTPC
NURECA.NS,NUCLEUS
NUVOCO.NS,NURECA
NXTDIGITAL.NS,NUVOCO
NYKAA.NS,NXTDIGITAL
OAL.NS,NYKAA
OBCL.NS,OAL
OBEROIRLTY.NS,OBCL
OCCL.NS,OBEROIRLTY
OFSS.NS,OCCL
OIL.NS,OFSS
OILCOUNTUB.NS,OIL
OLECTRA.NS,OILCOUNTUB
OMAXAUTO.NS,OLECTRA
OMAXE.NS,OMAXAUTO
OMINFRAL.NS,OMAXE
OMKARCHEM.NS,OMINFRAL
ONELIFECAP.NS,OMKARCHEM
ONEPOINT.NS,ONELIFECAP
ONGC.NS,ONEPOINT
ONMOBILE.NS,ONGC
ONWARDTEC.NS,ONMOBILE
OPTIEMUS.NS,ONWARDTEC
ORBTEXP.NS,OPTIEMUS
ORCHPHARMA.NS,ORBTEXP
ORICONENT.NS,ORCHPHARMA
ORIENTABRA.NS,ORICONENT
ORIENTALTL.NS,ORIENTABRA
ORIENTBELL.NS,ORIENTALTL
ORIENTCEM.NS,ORIENTBELL
ORIENTELEC.NS,ORIENTCEM
ORIENTHOT.NS,ORIENTELEC
ORIENTLTD.NS,ORIENTHOT
ORIENTPPR.NS,ORIENTLTD
ORISSAMINE.NS,ORIENTPPR
ORTINLAB.NS,ORISSAMINE
OSIAHYPER.NS,ORTINLAB
OSWALAGRO.NS,OSIAHYPER
PAGEIND.NS,OSWALAGRO
PAISALO.NS,PAGEIND
PALASHSECU.NS,PAISALO
PALREDTEC.NS,PALASHSECU
PANACEABIO.NS,PALREDTEC
PANACHE.NS,PANACEABIO
PANAMAPET.NS,PANACHE
PANSARI.NS,PANAMAPET
PAR.NS,PANSARI
PARACABLES.NS,PAR
PARADEEP.NS,PARACABLES
PARAGMILK.NS,PARADEEP
PARAS.NS,PARAGMILK
PARASPETRO.NS,PARAS
PARSVNATH.NS,PARASPETRO
PASUPTAC.NS,PARSVNATH
PATANJALI.NS,PASUPTAC
PATELENG.NS,PATANJALI
PATINTLOG.NS,PATELENG
PAYTM.NS,PATINTLOG
PCBL.NS,PAYTM
PCJEWELLER.NS,PCBL
PDMJEPAPER.NS,PCJEWELLER
PDSL.NS,PDMJEPAPER
PEARLPOLY.NS,PDSL
PEL.NS,PEARLPOLY
PENIND.NS,PEL
PENINLAND.NS,PENIND
PERSISTENT.NS,PENINLAND
PETRONET.NS,PERSISTENT
PFC.NS,PETRONET
PFIZER.NS,PFC
PFOCUS.NS,PFIZER
PFS.NS,PFOCUS
PGEL.NS,PFS
PGHH.NS,PGEL
PGHL.NS,PGHH
PGIL.NS,PGHL
PHOENIXLTD.NS,PGIL
PIDILITIND.NS,PHOENIXLTD
PIIND.NS,PIDILITIND
PILANIINVS.NS,PIIND
PILITA.NS,PILANIINVS
PIONDIST.NS,PILITA
PIONEEREMB.NS,PIONDIST
PITTIENG.NS,PIONEEREMB
PIXTRANS.NS,PITTIENG
PKTEA.NS,PIXTRANS
PLASTIBLEN.NS,PKTEA
PNB.NS,PLASTIBLEN
PNBGILTS.NS,PNB
PNBHOUSING.NS,PNBGILTS
PNC.NS,PNBHOUSING
PNCINFRA.NS,PNC
PODDARHOUS.NS,PNCINFRA
PODDARMENT.NS,PODDARHOUS
POKARNA.NS,PODDARMENT
POLICYBZR.NS,POKARNA
POLYCAB.NS,POLICYBZR
POLYMED.NS,POLYCAB
POLYPLEX.NS,POLYMED
PONNIERODE.NS,POLYPLEX
POONAWALLA.NS,PONNIERODE
POWERGRID.NS,POONAWALLA
POWERINDIA.NS,POWERGRID
POWERMECH.NS,POWERINDIA
PPAP.NS,POWERMECH
PPL.NS,PPAP
PPLPHARMA.NS,PPL
PRAENG.NS,PPLPHARMA
PRAJIND.NS,PRAENG
PRAKASH.NS,PRAJIND
PRAKASHSTL.NS,PRAKASH
PRAXIS.NS,PRAKASHSTL
PRECAM.NS,PRAXIS
PRECOT.NS,PRECAM
PRECWIRE.NS,PRECOT
PREMEXPLN.NS,PRECWIRE
PREMIER.NS,PREMEXPLN
PREMIERPOL.NS,PREMIER
PRESSMN.NS,PREMIERPOL
PRESTIGE.NS,PRESSMN
PRICOLLTD.NS,PRESTIGE
PRIMESECU.NS,PRICOLLTD
PRINCEPIPE.NS,PRIMESECU
PRITI.NS,PRINCEPIPE
PRITIKAUTO.NS,PRITI
PRIVISCL.NS,PRITIKAUTO
PROZONINTU.NS,PRIVISCL
PRSMJOHNSN.NS,PROZONINTU
PRUDENT.NS,PRSMJOHNSN
PSB.NS,PRUDENT
PSPPROJECT.NS,PSB
PTC.NS,PSPPROJECT
PTL.NS,PTC
PUNJABCHEM.NS,PTL
PURVA.NS,PUNJABCHEM
PVP.NS,PURVA
PVR.NS,PVP
QUESS.NS,PVR
QUICKHEAL.NS,QUESS
RADAAN.NS,QUICKHEAL
RADHIKAJWE.NS,RADAAN
RADIANTCMS.NS,RADHIKAJWE
RADICO.NS,RADIANTCMS
RADIOCITY.NS,RADICO
RAILTEL.NS,RADIOCITY
RAIN.NS,RAILTEL
RAINBOW.NS,RAIN
RAJESHEXPO.NS,RAINBOW
RAJMET.NS,RAJESHEXPO
RAJRATAN.NS,RAJMET
RAJRILTD.NS,RAJRATAN
RAJSREESUG.NS,RAJRILTD
RAJTV.NS,RAJSREESUG
RALLIS.NS,RAJTV
RAMANEWS.NS,RALLIS
RAMAPHO.NS,RAMANEWS
RAMASTEEL.NS,RAMAPHO
RAMCOCEM.NS,RAMASTEEL
RAMCOIND.NS,RAMCOCEM
RAMCOSYS.NS,RAMCOIND
RAMKY.NS,RAMCOSYS
RAMRAT.NS,RAMKY
RANASUG.NS,RAMRAT
RANEENGINE.NS,RANASUG
RANEHOLDIN.NS,RANEENGINE
RATEGAIN.NS,RANEHOLDIN
RATNAMANI.NS,RATEGAIN
RAYMOND.NS,RATNAMANI
RBA.NS,RAYMOND
RBL.NS,RBA
RBLBANK.NS,RBL
RCF.NS,RBLBANK
RCOM.NS,RCF
RECLTD.NS,RCOM
REDINGTON.NS,RECLTD
REFEX.NS,REDINGTON
REGENCERAM.NS,REFEX
RELAXO.NS,REGENCERAM
RELCAPITAL.NS,RELAXO
RELCHEMQ.NS,RELCAPITAL
RELIANCE.NS,RELCHEMQ
RELIGARE.NS,RELIANCE
RELINFRA.NS,RELIGARE
REMSONSIND.NS,RELINFRA
RENUKA.NS,REMSONSIND
REPCOHOME.NS,RENUKA
REPL.NS,REPCOHOME
REPRO.NS,REPL
RESPONIND.NS,REPRO
REVATHI.NS,RESPONIND
RGL.NS,REVATHI
RHFL.NS,RGL
RHIM.NS,RHFL
RICOAUTO.NS,RHIM
RIIL.NS,RICOAUTO
RITCO.NS,RIIL
RITES.NS,RITCO
RKDL.NS,RITES
RKEC.NS,RKDL
RKFORGE.NS,RKEC
RMCL.NS,RKFORGE
RML.NS,RMCL
RNAVAL.NS,RML
ROHLTD.NS,RNAVAL
ROLEXRINGS.NS,ROHLTD
ROLLT.NS,ROLEXRINGS
ROLTA.NS,ROLLT
ROML.NS,ROLTA
ROSSARI.NS,ROML
ROSSELLIND.NS,ROSSARI
ROTO.NS,ROSSELLIND
ROUTE.NS,ROTO
RPGLIFE.NS,ROUTE
RPOWER.NS,RPGLIFE
RPPINFRA.NS,RPOWER
RPPL.NS,RPPINFRA
RPSGVENT.NS,RPPL
RSSOFTWARE.NS,RPSGVENT
RSWM.NS,RSSOFTWARE
RSYSTEMS.NS,RSWM
RTNINDIA.NS,RSYSTEMS
RTNPOWER.NS,RTNINDIA
RUBYMILLS.NS,RTNPOWER
RUCHINFRA.NS,RUBYMILLS
RUCHIRA.NS,RUCHINFRA
RUPA.NS,RUCHIRA
RUSHIL.NS,RUPA
RUSTOMJEE.NS,RUSHIL
RVHL.NS,RUSTOMJEE
RVNL.NS,RVHL
S&SPOWER.NS,RVNL
SABEVENTS.NS,S&SPOWER
SADBHAV.NS,SABEVENTS
SADBHIN.NS,SADBHAV
SAFARI.NS,SADBHIN
SAGARDEEP.NS,SAFARI
SAGCEM.NS,SAGARDEEP
SAIL.NS,SAGCEM
SAKAR.NS,SAIL
SAKHTISUG.NS,SAKAR
SAKSOFT.NS,SAKHTISUG
SAKUMA.NS,SAKSOFT
SALASAR.NS,SAKUMA
SALONA.NS,SALASAR
SALSTEEL.NS,SALONA
SALZERELEC.NS,SALSTEEL
SAMBHAAV.NS,SALZERELEC
SANDESH.NS,SAMBHAAV
SANDHAR.NS,SANDESH
SANGAMIND.NS,SANDHAR
SANGHIIND.NS,SANGAMIND
SANGHVIMOV.NS,SANGHIIND
SANGINITA.NS,SANGHVIMOV
SANOFI.NS,SANGINITA
SANSERA.NS,SANOFI
SANWARIA.NS,SANSERA
SAPPHIRE.NS,SANWARIA
SARDAEN.NS,SAPPHIRE
SAREGAMA.NS,SARDAEN
SARLAPOLY.NS,SAREGAMA
SARVESHWAR.NS,SARLAPOLY
SASKEN.NS,SARVESHWAR
SASTASUNDR.NS,SASKEN
SATHAISPAT.NS,SASTASUNDR
SATIA.NS,SATHAISPAT
SATIN.NS,SATIA
SATINDLTD.NS,SATIN
SBC.NS,SATINDLTD
SBCL.NS,SBC
SBICARD.NS,SBCL
SBILIFE.NS,SBICARD
SBIN.NS,SBILIFE
SCAPDVR.NS,SBIN
SCHAEFFLER.NS,SCAPDVR
SCHAND.NS,SCHAEFFLER
SCHNEIDER.NS,SCHAND
SCI.NS,SCHNEIDER
SCPL.NS,SCI
SDBL.NS,SCPL
SEAMECLTD.NS,SDBL
SECURCRED.NS,SEAMECLTD
SECURKLOUD.NS,SECURCRED
SEJALLTD.NS,SECURKLOUD
SELAN.NS,SEJALLTD
SEPC.NS,SELAN
SEPOWER.NS,SEPC
SEQUENT.NS,SEPOWER
SERVOTECH.NS,SEQUENT
SESHAPAPER.NS,SERVOTECH
SETCO.NS,SESHAPAPER
SETUINFRA.NS,SETCO
SEYAIND.NS,SETUINFRA
SFL.NS,SEYAIND
SGIL.NS,SFL
SGL.NS,SGIL
SHAHALLOYS.NS,SGL
SHAILY.NS,SHAHALLOYS
SHAKTIPUMP.NS,SHAILY
SHALBY.NS,SHAKTIPUMP
SHALPAINTS.NS,SHALBY
SHANKARA.NS,SHALPAINTS
SHANTI.NS,SHANKARA
SHANTIGEAR.NS,SHANTI
SHARDACROP.NS,SHANTIGEAR
SHARDAMOTR.NS,SHARDACROP
SHAREINDIA.NS,SHARDAMOTR
SHEMAROO.NS,SHAREINDIA
SHILPAMED.NS,SHEMAROO
SHIVALIK.NS,SHILPAMED
SHIVAMAUTO.NS,SHIVALIK
SHIVAMILLS.NS,SHIVAMAUTO
SHIVATEX.NS,SHIVAMILLS
SHK.NS,SHIVATEX
SHOPERSTOP.NS,SHK
SHRADHA.NS,SHOPERSTOP
SHREDIGCEM.NS,SHRADHA
SHREECEM.NS,SHREDIGCEM
SHREEPUSHK.NS,SHREECEM
SHREERAMA.NS,SHREEPUSHK
SHRENIK.NS,SHREERAMA
SHREYANIND.NS,SHRENIK
SHREYAS.NS,SHREYANIND
SHRIPISTON.NS,SHREYAS
SHRIRAMFIN.NS,SHRIPISTON
SHRIRAMPPS.NS,SHRIRAMFIN
SHYAMCENT.NS,SHRIRAMPPS
SHYAMMETL.NS,SHYAMCENT
SHYAMTEL.NS,SHYAMMETL
SIEMENS.NS,SHYAMTEL
SIGACHI.NS,SIEMENS
SIGIND.NS,SIGACHI
SIKKO.NS,SIGIND
SIL.NS,SIKKO
SILGO.NS,SIL
SILINV.NS,SILGO
SILLYMONKS.NS,SILINV
SILVERTUC.NS,SILLYMONKS
SIMBHALS.NS,SILVERTUC
SIMPLEXINF.NS,SIMBHALS
SINTERCOM.NS,SIMPLEXINF
SINTEX.NS,SINTERCOM
SIRCA.NS,SINTEX
SIS.NS,SIRCA
SITINET.NS,SIS
SIYSIL.NS,SITINET
SJS.NS,SIYSIL
SJVN.NS,SJS
SKFINDIA.NS,SJVN
SKIPPER.NS,SKFINDIA
SKMEGGPROD.NS,SKIPPER
SMARTLINK.NS,SKMEGGPROD
SMCGLOBAL.NS,SMARTLINK
SMLISUZU.NS,SMCGLOBAL
SMLT.NS,SMLISUZU
SMSLIFE.NS,SMLT
SMSPHARMA.NS,SMSLIFE
SNOWMAN.NS,SMSPHARMA
SOBHA.NS,SNOWMAN
SOFTTECH.NS,SOBHA
SOLARA.NS,SOFTTECH
SOLARINDS.NS,SOLARA
SOMANYCERA.NS,SOLARINDS
SOMATEX.NS,SOMANYCERA
SOMICONVEY.NS,SOMATEX
SONACOMS.NS,SOMICONVEY
SONAMCLOCK.NS,SONACOMS
SONATSOFTW.NS,SONAMCLOCK
SOTL.NS,SONATSOFTW
SOUTHBANK.NS,SOTL
SOUTHWEST.NS,SOUTHBANK
SPAL.NS,SOUTHWEST
SPANDANA.NS,SPAL
SPARC.NS,SPANDANA
SPCENET.NS,SPARC
SPECIALITY.NS,SPCENET
SPENCERS.NS,SPECIALITY
SPIC.NS,SPENCERS
SPICEJET.NS,SPIC
SPLIL.NS,SPICEJET
SPLPETRO.NS,SPLIL
SPMLINFRA.NS,SPLPETRO
SPORTKING.NS,SPMLINFRA
SPTL.NS,SPORTKING
SREEL.NS,SPTL
SRF.NS,SREEL
SRHHYPOLTD.NS,SRF
SRPL.NS,SRHHYPOLTD
SSWL.NS,SRPL
STAR.NS,SSWL
STARCEMENT.NS,STAR
STARHEALTH.NS,STARCEMENT
STARPAPER.NS,STARHEALTH
STARTECK.NS,STARPAPER
STCINDIA.NS,STARTECK
STEELCAS.NS,STCINDIA
STEELCITY.NS,STEELCAS
STEELXIND.NS,STEELCITY
STEL.NS,STEELXIND
STERTOOLS.NS,STEL
STLTECH.NS,STERTOOLS
STOVEKRAFT.NS,STLTECH
STYLAMIND.NS,STOVEKRAFT
SUBCAPCITY.NS,STYLAMIND
SUBEXLTD.NS,SUBCAPCITY
SUBROS.NS,SUBEXLTD
SUDARSCHEM.NS,SUBROS
SUKHJITS.NS,SUDARSCHEM
SULA.NS,SUKHJITS
SUMEETINDS.NS,SULA
SUMICHEM.NS,SUMEETINDS
SUMIT.NS,SUMICHEM
SUMMITSEC.NS,SUMIT
SUNCLAYLTD.NS,SUMMITSEC
SUNDARAM.NS,SUNCLAYLTD
SUNDARMFIN.NS,SUNDARAM
SUNDARMHLD.NS,SUNDARMFIN
SUNDRMBRAK.NS,SUNDARMHLD
SUNDRMFAST.NS,SUNDRMBRAK
SUNFLAG.NS,SUNDRMFAST
SUNPHARMA.NS,SUNFLAG
SUNTECK.NS,SUNPHARMA
SUNTV.NS,SUNTECK
SUPERHOUSE.NS,SUNTV
SUPERSPIN.NS,SUPERHOUSE
SUPRAJIT.NS,SUPERSPIN
